  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20040706,   19,  156,  214,    0,    1,   70
  260,20040707,   50,  167,  221,   51,    3,   72
  260,20040708,   27,  168,  214,   77,    6,   82
  260,20040709,   29,  150,  188,   71,    7,   88
  260,20040710,   35,  151,  187,   22,    4,   71
  260,20040711,   35,  141,  179,    6,    7,   82
  260,20040712,   31,  138,  167,  135,    8,   82
  260,20040713,   27,  142,  183,    4,    5,   75
  260,20040714,   40,  159,  205,   43,    8,   87
  260,20040715,   30,  178,  202,   -1,    8,   87
  260,20040716,   25,  181,  216,    2,    7,   88
  260,20040717,   26,  196,  287,  199,    5,   83
  260,20040718,   20,  179,  222,   19,    7,   90
  260,20040719,   26,  170,  222,    0,    4,   80
  260,20040720,   20,  167,  219,   26,    5,   88
  260,20040721,   16,  184,  234,   -1,    5,   88
  260,20040722,   16,  203,  262,    0,    4,   79
  260,20040723,   23,  186,  240,   30,    4,   86
  260,20040724,   19,  169,  240,    0,    3,   78
  260,20040725,   26,  146,  171,   14,    7,   87
  260,20040726,   27,  161,  206,   53,    4,   79
  260,20040727,   14,  158,  226,    0,    2,   77
  260,20040728,   18,  176,  233,    0,    2,   75
  260,20040729,   25,  196,  262,    0,    0,   67
  260,20040730,   18,  205,  278,    0,    2,   70
  260,20040731,   15,  195,  258,    0,    4,   77
  260,20040801,   19,  192,  239,    0,    4,   82
  260,20040802,   23,  201,  262,    0,    1,   76
  260,20040803,   26,  219,  274,    0,    2,   69
  260,20040804,   22,  224,  281,    0,    2,   70
  260,20040805,   28,  236,  296,   -1,    3,   72
  260,20040806,   20,  230,  300,    0,    4,   71
  260,20040807,   18,  215,  256,   -1,    5,   83
  260,20040808,   34,  245,  310,    0,    2,   65
  260,20040809,   44,  265,  325,    0,    0,   49
  260,20040810,   40,  220,  284,  211,    4,   68
  260,20040811,   23,  210,  263,   36,    4,   79
  260,20040812,   26,  193,  245,   31,    7,   85
  260,20040813,   39,  169,  201,  287,    8,   95
  260,20040814,   30,  192,  240,    1,    4,   83
  260,20040815,   21,  194,  253,   26,    6,   85
  260,20040816,   22,  184,  225,  163,    6,   91
  260,20040817,   24,  198,  241,   -1,    5,   80
  260,20040818,   41,  209,  262,    9,    6,   79
  260,20040819,   59,  188,  235,   -1,    3,   76
  260,20040820,   37,  163,  200,   31,    6,   86
  260,20040821,   26,  137,  192,   15,    4,   86
  260,20040822,   23,  151,  211,    0,    5,   78
  260,20040823,   27,  163,  231,    4,    5,   81
  260,20040824,   34,  169,  220,  106,    7,   89
  260,20040825,   40,  164,  206,   71,    6,   85
  260,20040826,   33,  162,  198,    8,    6,   84
  260,20040827,   45,  156,  165,   85,    8,   95
  260,20040828,   18,  151,  203,    0,    5,   81
  260,20040829,   31,  155,  204,    2,    7,   81
  260,20040830,   40,  146,  183,  102,    5,   85
  260,20040831,   33,  140,  181,   84,    6,   85
  260,20040901,   12,  143,  211,    0,    4,   82
  260,20040902,   20,  157,  233,    0,    0,   77
  260,20040903,   13,  177,  260,    0,    1,   81
  260,20040904,   16,  193,  260,    0,    1,   81
  260,20040905,   13,  194,  280,    0,    1,   83
  260,20040906,   32,  197,  263,    0,    0,   78
  260,20040907,   40,  183,  243,    0,    2,   80
  260,20040908,   32,  161,  220,    0,    0,   79
  260,20040909,   38,  167,  233,    0,    0,   64
  260,20040910,   33,  183,  259,    4,    2,   67
  260,20040911,   35,  186,  223,    4,    6,   85
  260,20040912,   56,  161,  196,    2,    6,   66
  260,20040913,   48,  151,  194,   32,    6,   80
  260,20040914,   58,  143,  198,   13,    4,   79
  260,20040915,   30,  121,  161,   40,    4,   88
  260,20040916,   18,  117,  188,    0,    2,   82
  260,20040917,   32,  151,  204,   -1,    4,   67
  260,20040918,   37,  167,  209,    6,    8,   72
  260,20040919,   32,  146,  192,   -1,    3,   76
  260,20040920,   58,  141,  158,   18,    8,   84
  260,20040921,   56,  138,  167,   31,    7,   70
  260,20040922,   39,  120,  144,  226,    8,   91
  260,20040923,   37,  125,  153,   64,    6,   89
  260,20040924,   30,  115,  156,   69,    7,   87
  260,20040925,   32,  120,  151,   32,    7,   83
  260,20040926,   25,  139,  180,    0,    7,   87
  260,20040927,   30,  155,  187,    6,    7,   85
  260,20040928,   38,  155,  178,   68,    8,   91
  260,20040929,   25,  129,  162,    4,    6,   84
  260,20040930,   22,  118,  141,    3,    7,   86
  260,20041001,   18,  145,  175,    4,    8,   92
  260,20041002,   41,  139,  174,   -1,    5,   81
  260,20041003,   34,  141,  165,    1,    7,   83
  260,20041004,   39,  151,  188,   29,    7,   84
  260,20041005,   29,  137,  165,   -1,    7,   89
  260,20041006,   45,  123,  170,   65,    4,   83
  260,20041007,   36,  108,  153,    1,    4,   82
  260,20041008,   14,   94,  155,    5,    5,   91
  260,20041009,   23,   88,  145,    0,    1,   82
  260,20041010,   47,   86,  136,    0,    0,   76
  260,20041011,   60,   82,  126,    0,    0,   70
  260,20041012,   52,   86,  121,    0,    3,   68
  260,20041013,   39,  112,  160,    0,    4,   81
  260,20041014,   44,  123,  144,   -1,    7,   80
  260,20041015,   30,  101,  133,   88,    6,   83
  260,20041016,   25,   79,   93,    2,    8,   91
  260,20041017,   30,   85,  109,   -1,    8,   92
  260,20041018,   24,   91,  134,   27,    5,   89
  260,20041019,   27,   88,  143,    0,    2,   88
  260,20041020,   39,  134,  180,   78,    7,   93
  260,20041021,   61,  128,  162,   48,    4,   74
  260,20041022,   45,  132,  172,    0,    3,   79
  260,20041023,   49,  154,  176,   90,    8,   86
  260,20041024,   39,  160,  171,   12,    8,   84
  260,20041025,   64,  130,  154,    7,    5,   79
  260,20041026,   21,   85,  138,    0,    3,   88
  260,20041027,   40,   85,  123,    0,    6,   83
  260,20041028,   32,  118,  148,   20,    6,   92
  260,20041029,   21,  123,  171,   -1,    4,   89
  260,20041030,   11,   95,  150,    2,    6,   94
  260,20041031,   19,  103,  124,    0,    7,   89
  260,20041101,   33,   80,  101,    0,    8,   84
  260,20041102,   30,   86,   99,   15,    8,   90
  260,20041103,   16,  101,  126,   27,    8,   97
  260,20041104,   25,   98,  128,    8,    5,   94
  260,20041105,   30,   91,  127,    4,    4,   80
  260,20041106,   21,   93,  129,    4,    7,   90
  260,20041107,   15,   76,  118,    0,    7,   86
  260,20041108,   19,   68,   92,   -1,    7,   88
  260,20041109,   23,   27,   63,    0,    2,   87
  260,20041110,   23,   63,   85,   55,    8,   93
  260,20041111,   16,   35,   58,    0,    5,   91
  260,20041112,   36,   51,  102,   35,    4,   94
  260,20041113,   25,   50,   90,   27,    4,   86
  260,20041114,   16,   45,  101,    0,    4,   90
  260,20041115,   28,   74,   88,   -1,    8,   89
  260,20041116,   33,  102,  115,    8,    8,   94
  260,20041117,   54,  114,  126,   86,    8,   93
  260,20041118,   39,   75,  119,  265,    8,   89
  260,20041119,   38,   34,   60,   58,    6,   86
  260,20041120,   26,   20,   57,   45,    5,   91
  260,20041121,   31,   14,   69,   21,    6,   96
  260,20041122,   57,  111,  128,    8,    8,   88
  260,20041123,   26,   66,  110,    3,    3,   88
  260,20041124,   14,   13,   71,    0,    0,   93
  260,20041125,   17,  -19,   -5,   -1,    6,   98
  260,20041126,   38,   38,   83,   38,    8,   98
  260,20041127,   24,   80,   97,   -1,    8,   93
  260,20041128,   26,   80,   91,   50,    8,   96
  260,20041129,   11,   72,   82,    0,    8,   98
  260,20041130,   22,   49,   75,    0,    7,   97
  260,20041201,   21,   33,   39,   -1,    8,   92
  260,20041202,   11,   19,   74,    0,    3,   95
  260,20041203,   10,   17,   48,   -1,    8,   99
  260,20041204,   23,   33,   56,    4,    8,   99
  260,20041205,   23,   67,   93,   -1,    7,   98
  260,20041206,   26,   67,   89,    0,    8,   97
  260,20041207,   22,   64,   72,    0,    8,   96
  260,20041208,   16,   51,   74,    0,    6,   94
  260,20041209,   25,   -7,   10,    0,    4,   98
  260,20041210,   21,   -2,   22,    0,    7,   99
  260,20041211,   13,   36,   52,    0,    8,   95
  260,20041212,   33,   27,   36,    0,    8,   92
  260,20041213,   27,  -12,   12,    0,    8,   92
  260,20041214,   32,    4,   38,    0,    7,   96
  260,20041215,   39,   40,   60,   -1,    6,   90
  260,20041216,   50,   55,   73,   41,    6,   95
  260,20041217,   40,   60,   81,   96,    7,   89
  260,20041218,   38,   46,   76,   14,    6,   83
  260,20041219,   20,    5,   55,    0,    2,   90
  260,20041220,   18,  -17,   40,    0,    1,   89
  260,20041221,   22,  -27,   -5,    0,    4,   90
  260,20041222,   58,   36,   74,   25,    8,   96
  260,20041223,   57,   97,  116,    4,    8,   88
  260,20041224,   59,   88,  103,  103,    6,   79
  260,20041225,   39,   36,   71,   32,    4,   90
  260,20041226,    8,  -13,   43,    0,    3,   97
  260,20041227,   19,  -20,   41,    0,    3,   93
  260,20041228,   45,   25,   53,   83,    7,   92
  260,20041229,   24,   41,   73,   27,    6,   90
  260,20041230,   50,   68,   86,    5,    7,   94
  260,20041231,   41,   87,   94,   29,    8,   94
  260,20050101,   45,   69,  106,   13,    7,   90
  260,20050102,   59,   64,   86,   -1,    6,   69
  260,20050103,   48,   75,   89,    0,    6,   83
  260,20050104,   66,   76,   93,   16,    8,   85
  260,20050105,   42,   59,   77,   32,    7,   92
  260,20050106,   50,   77,   95,    3,    4,   86
  260,20050107,   80,  112,  125,   -1,    8,   83
  260,20050108,   88,   91,  118,   -1,    5,   69
  260,20050109,   59,   75,  108,    3,    4,   85
  260,20050110,   62,  113,  133,   19,    6,   83
  260,20050111,   53,  101,  117,    7,    7,   89
  260,20050112,   52,   79,  108,    3,    4,   79
  260,20050113,   40,   56,   76,    0,    4,   78
  260,20050114,   20,   29,   80,    1,    2,   90
  260,20050115,   29,    3,   39,    0,    3,   90
  260,20050116,   31,   12,   43,    0,    2,   84
  260,20050117,   55,   63,   77,   78,    8,   92
  260,20050118,   39,   47,   80,  105,    7,   90
  260,20050119,   48,   55,   74,    4,    6,   82
  260,20050120,   70,   96,  109,  116,    8,   86
  260,20050121,   54,   58,   82,    8,    6,   75
  260,20050122,   26,   39,   82,    9,    5,   85
  260,20050123,   33,   16,   67,   20,    4,   88
  260,20050124,   33,    6,   39,   10,    4,   86
  260,20050125,   32,   -3,   17,    4,    4,   80
  260,20050126,   28,   -8,   17,    0,    4,   81
  260,20050127,   12,   13,   30,   14,    8,   94
  260,20050128,   18,   20,   29,   -1,    8,   97
  260,20050129,   20,   12,   39,    2,    7,   90
  260,20050130,   23,   59,   75,   11,    8,   96
  260,20050131,   39,   65,   80,   56,    7,   95
  260,20050201,   33,   46,   63,    4,    6,   85
  260,20050202,   32,   62,   81,   37,    8,   94
  260,20050203,   23,   65,   82,    4,    8,   90
  260,20050204,   17,   55,   83,    0,    6,   91
  260,20050205,   35,   23,   46,    0,    4,   78
  260,20050206,   30,   25,   75,    0,    3,   79
  260,20050207,   22,   -8,   50,    0,    0,   84
  260,20050208,   16,   -4,   46,    0,    0,   91
  260,20050209,   39,   52,   89,    2,    7,   90
  260,20050210,   54,   74,   90,  196,    8,   94
  260,20050211,   15,   66,   92,   23,    8,   91
  260,20050212,   72,   81,  119,  246,    8,   90
  260,20050213,   48,   35,   59,  104,    7,   87
  260,20050214,   49,   36,   65,   22,    6,   84
  260,20050215,   46,   17,   38,   -1,    8,   81
  260,20050216,   35,    0,   24,    0,    5,   73
  260,20050217,    9,    6,   21,    0,    8,   78
  260,20050218,   37,   18,   45,   30,    7,   86
  260,20050219,   26,   24,   63,   43,    6,   92
  260,20050220,   31,   22,   54,    2,    7,   89
  260,20050221,   43,   18,   43,    7,    7,   84
  260,20050222,   54,    2,   25,    2,    6,   78
  260,20050223,   28,   -3,   14,    3,    8,   87
  260,20050224,   25,    0,   24,    4,    5,   84
  260,20050225,   21,    0,   29,    0,    7,   86
  260,20050226,   30,   12,   40,    2,    8,   87
  260,20050227,   44,  -24,    0,   -1,    3,   63
  260,20050228,   27,  -31,   16,    0,    2,   63
  260,20050301,   58,  -13,    6,   20,    8,   83
  260,20050302,   30,   -7,    4,   61,    8,   90
  260,20050303,   39,  -24,   -5,   -1,    6,   87
  260,20050304,   26,  -55,   -1,    8,    6,   89
  260,20050305,   31,  -16,   11,   13,    5,   87
  260,20050306,   32,  -11,   26,   17,    5,   83
  260,20050307,   29,   35,   57,   18,    8,   90
  260,20050308,   37,   49,   69,   11,    8,   89
  260,20050309,   28,   44,   71,    3,    7,   88
  260,20050310,   21,   27,   58,    0,    5,   86
  260,20050311,   58,   45,   73,   43,    8,   88
  260,20050312,   53,   36,   52,   38,    7,   88
  260,20050313,   40,   45,   78,   -1,    7,   80
  260,20050314,   28,   40,   75,    1,    7,   85
  260,20050315,   48,   81,  123,    0,    6,   74
  260,20050316,   55,  139,  193,   10,    4,   72
  260,20050317,   67,  111,  130,   -1,    8,   88
  260,20050318,   37,   94,  115,   -1,    8,   90
  260,20050319,   19,   95,  118,    1,    8,   93
  260,20050320,   33,   78,  122,    0,    6,   75
  260,20050321,   48,   99,  157,    0,    3,   59
  260,20050322,   41,  122,  177,   17,    8,   67
  260,20050323,   28,  121,  170,    0,    2,   77
  260,20050324,   33,  128,  188,  109,    5,   81
  260,20050325,   24,  104,  132,    2,    8,   91
  260,20050326,   22,  108,  158,    5,    7,   88
  260,20050327,   30,  116,  160,  106,    6,   88
  260,20050328,   22,  104,  137,   -1,    8,   95
  260,20050329,   24,  104,  137,    0,    8,   88
  260,20050330,   39,  118,  161,    1,    8,   82
  260,20050331,   30,  111,  161,   14,    4,   67
  260,20050401,   26,  102,  171,    0,    0,   63
  260,20050402,   35,  108,  173,    0,    1,   54
  260,20050403,   25,  138,  212,    0,    3,   63
  260,20050404,   33,  118,  187,   30,    4,   78
  260,20050405,   33,   90,  128,    2,    4,   69
  260,20050406,   43,   88,  126,   15,    7,   79
  260,20050407,   67,   91,  126,    3,    5,   72
  260,20050408,   36,   64,  102,   73,    7,   84
  260,20050409,   39,   48,   69,   49,    6,   80
  260,20050410,   28,   78,  123,   14,    6,   87
  260,20050411,   24,  104,  161,    0,    2,   75
  260,20050412,   17,   99,  158,    0,    4,   74
  260,20050413,   33,  105,  124,   82,    8,   90
  260,20050414,   36,  124,  170,   23,    8,   80
  260,20050415,   35,  107,  178,   -1,    7,   80
  260,20050416,   35,   78,   90,   46,    8,   94
  260,20050417,   23,  116,  176,    0,    5,   89
  260,20050418,   28,  105,  161,   14,    6,   87
  260,20050419,   19,   86,  128,   83,    8,   92
  260,20050420,   28,   88,  136,   26,    5,   76
  260,20050421,   25,   83,  135,    0,    0,   61
  260,20050422,   18,   89,  162,    0,    0,   67
  260,20050423,   23,  112,  186,    0,    0,   60
  260,20050424,   31,  126,  186,    0,    2,   66
  260,20050425,   36,  127,  180,    0,    4,   63
  260,20050426,   19,  106,  162,   53,    7,   87
  260,20050427,   40,  114,  155,   29,    5,   77
  260,20050428,   28,  129,  179,    3,    6,   72
  260,20050429,   22,  142,  181,   84,    7,   84
  260,20050430,   16,  151,  194,    0,    6,   87
  260,20050501,   27,  196,  285,   -1,    4,   77
  260,20050502,   13,  151,  187,   30,    7,   92
  260,20050503,   19,  138,  184,   18,    7,   89
  260,20050504,   32,  118,  139,    2,    8,   87
  260,20050505,   33,   98,  134,   45,    7,   74
  260,20050506,   40,  104,  123,    2,    6,   73
  260,20050507,   33,   85,  111,   70,    6,   80
  260,20050508,   34,   77,  118,   20,    5,   77
  260,20050509,   35,   79,  120,   31,    5,   75
  260,20050510,   31,   80,  131,    3,    5,   76
  260,20050511,   30,   82,  126,    1,    4,   72
  260,20050512,   35,   89,  144,    0,    2,   70
  260,20050513,   48,  118,  180,    0,    4,   64
  260,20050514,   48,  109,  166,    0,    1,   73
  260,20050515,   29,  107,  162,   46,    5,   83
  260,20050516,   23,   91,  153,   10,    7,   82
  260,20050517,   19,   67,  106,   14,    6,   76
  260,20050518,   12,   83,  148,    0,    3,   68
  260,20050519,   40,  133,  190,   36,    7,   65
  260,20050520,   35,  165,  212,   22,    8,   78
  260,20050521,   34,  156,  207,   35,    6,   75
  260,20050522,   35,  146,  201,   19,    4,   73
  260,20050523,   35,  124,  166,    0,    3,   76
  260,20050524,   41,  136,  181,   -1,    7,   73
  260,20050525,   35,  174,  228,    0,    5,   71
  260,20050526,   29,  206,  291,    0,    5,   62
  260,20050527,   23,  226,  307,    0,    1,   58
  260,20050528,   34,  197,  250,    0,    1,   64
  260,20050529,   22,  142,  193,   81,    5,   73
  260,20050530,   20,  103,  129,   55,    7,   89
  260,20050531,   30,  118,  167,    2,    3,   77
